Portfolio,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
LIQ EUR CORP,EUR,Cash,2019-10-01,2019-10-31,252.000000000000,10898.000000000000,0E-12,0E-12,252.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
LIQ EUR CORP,GBP,Cash,2019-10-01,2019-10-31,252.000000000000,11898.000000000000,0E-12,0E-12,252.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION FI GROW,EUR,Cash,2019-10-01,2019-10-31,252.000000000000,10898.000000000000,0E-12,0E-12,252.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EUR,Cash,2019-10-01,2019-10-31,252000.000000000000,10898000.000000000000,0E-12,0E-12,252000.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,EUR,Cash,2019-10-01,2019-10-31,252000.000000000000,10898000.000000000000,0E-12,0E-12,252000.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,USD,Cash,2019-10-01,2019-10-31,0E-12,10000.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,USD,Cash,2019-10-01,2019-10-31,0E-12,10000.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION FI GROW,GBP,Cash,2019-10-01,2019-10-31,252.000000000000,11898.000000000000,0E-12,0E-12,252.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,CAC 40 ETF,Exchange Traded Funds,2019-10-01,2019-10-31,-271846.800000000000,4752072.900000000000,0E-12,0E-12,101257.128000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,FIVE STAR SELECTION B,Fund S/R asset,2019-10-01,2019-10-31,-271846.800000000000,4752072.900000000000,0E-12,0E-12,101257.128000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ABI.BE,Equities,2019-10-01,2019-10-31,-753412.596000000000,4871291.571000000000,-846480.354000000000,0E-12,93067.758000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,AD.NL,Equities,2019-10-01,2019-10-31,-6075.216000000000,1225801.591000000000,-33642.126000000000,0E-12,27566.910000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ADS.DE,Equities,2019-10-01,2019-10-31,-137552.040000000000,22433315.040000000000,-641456.280000000000,0E-12,503904.240000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,AI.FR,Equities,2019-10-01,2019-10-31,-310918.410000000000,4694122.785000000000,-409982.760000000000,0E-12,99064.350000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,AIR.FR,Equities,2019-10-01,2019-10-31,1093891.644000000000,10653034.756000000000,828400.572000000000,0E-12,265491.072000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ALV.DE,Equities,2019-10-01,2019-10-31,450492.480000000000,8372279.520000000000,251089.920000000000,0E-12,199402.560000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,AMS.ES,Equities,2019-10-01,2019-10-31,95230.432000000000,2725764.168000000000,31473.424000000000,0E-12,63757.008000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ASML.NL,Equities,2019-10-01,2019-10-31,917735.480000000000,16899964.520000000000,515039.480000000000,0E-12,402696.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BAS.DE,Equities,2019-10-01,2019-10-31,292088.730000000000,3215890.820000000000,212805.246000000000,0E-12,79283.484000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BAYN.DE,Equities,2019-10-01,2019-10-31,289803.800000000000,2821492.200000000000,219485.720000000000,0E-12,70318.080000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BBVA.ES,Equities,2019-10-01,2019-10-31,24878.429100000000,1909774.238400000000,-18846.456300000000,0E-12,43724.885400000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BMW.DE,Equities,2019-10-01,2019-10-31,18731.682000000000,211186.893000000000,13535.316000000000,0E-12,5196.366000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BN.FR,Equities,2019-10-01,2019-10-31,-271846.800000000000,4752072.900000000000,-373103.928000000000,0E-12,101257.128000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BNP.FR,Equities,2019-10-01,2019-10-31,193304.897500000000,2677624.977500000000,128419.307500000000,0E-12,64885.590000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,CRH.IE,Equities,2019-10-01,2019-10-31,624.821400000000,27021.046100000000,0E-12,0E-12,624.821400000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,CS.FR,Equities,2019-10-01,2019-10-31,95942.890000000000,2782613.585000000000,30884.932000000000,0E-12,65057.958000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,DAI.DE,Equities,2019-10-01,2019-10-31,212095.128000000000,1192938.672000000000,180340.104000000000,0E-12,31755.024000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,DB1.DE,Equities,2019-10-01,2019-10-31,-1579.880000000000,312609.130000000000,-8609.420000000000,0E-12,7029.540000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,DG.FR,Equities,2019-10-01,2019-10-31,273439.740000000000,6458372.760000000000,121294.740000000000,0E-12,152145.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,DPW.DE,Equities,2019-10-01,2019-10-31,159131.709000000000,2466130.216000000000,99798.435000000000,0E-12,59333.274000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,DTE.DE,Equities,2019-10-01,2019-10-31,141460.552000000000,2787773.788000000000,75257.228800000000,0E-12,66203.323200000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EL.FR,Equities,2019-10-01,2019-10-31,134505.280000000000,2306452.720000000000,79337.440000000000,0E-12,55167.840000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ENEL.IT,Equities,2019-10-01,2019-10-31,364490.218400000000,9645266.181600000000,138260.746400000000,0E-12,226229.472000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ENGI.FR,Equities,2019-10-01,2019-10-31,32368.167000000000,1321679.470500000000,1765.476000000000,0E-12,30602.691000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ENI.IT,Equities,2019-10-01,2019-10-31,-42419.200400000000,4203465.400400000000,-136462.576400000000,0E-12,94043.376000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,FRE.DE,Equities,2019-10-01,2019-10-31,23234.972000000000,187020.578000000000,18483.008000000000,0E-12,4751.964000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,GLE.FR,Equities,2019-10-01,2019-10-31,11651.298000000000,328836.252000000000,3955.974000000000,0E-12,7695.324000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,HSBC HOLDINGS PLC NYSE,Equities,2019-10-01,2019-10-31,-17293.500000000000,1752408.000000000000,-17293.500000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,HSBC HOLDINGS PLC NYSE,Equities,2019-10-01,2019-10-31,-17293.500000000000,1752408.000000000000,-17293.500000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,IBE.ES,Equities,2019-10-01,2019-10-31,-70105.755200000000,5809314.035200000000,-199817.009600000000,0E-12,129711.254400000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,INGA.NL,Equities,2019-10-01,2019-10-31,128390.353500000000,1669102.261500000000,87765.408300000000,0E-12,40624.945200000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ISP.IT,Equities,2019-10-01,2019-10-31,152480.497150000000,2648859.161600000000,89167.708450000000,0E-12,63312.788700000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ITX.ES,Equities,2019-10-01,2019-10-31,19467.630000000000,2816479.120000000000,-44627.310000000000,0E-12,64094.940000000000,0E-12,0E-12,0E-12,0E-12,0E-12
